timestamp,SKAP_18PI2317/Y/10sSAMP|average
1392015600000,207.1632205751207
1392019200000,207.1591044955784
1392022800000,207.15193860795762
1392026400000,219.58259641859263
1392030000000,225.0752974616157
1392033600000,227.0861590491401
1392037200000,227.04240917629662
1392040800000,227.03119581010608
1392044400000,227.0243148591784
1392048000000,227.02275837792288
1392051600000,227.02397980160183
1392055200000,226.9093912548489
1392058800000,225.3463432100084
1392062400000,223.6630811055501
1392066000000,222.31910347408717
1392069600000,221.01516185336644
1392073200000,219.3570885128445
1392076800000,216.8217402564155
1392080400000,213.9745794508192
1392084000000,209.52394055260552
1392087600000,205.8146463394165
1392091200000,205.7972214592828
1392094800000,205.78916975657143
1392098400000,205.7804483201769
1392102000000,205.77530144585504
1392105600000,205.75859358045793
1392109200000,205.7541076236301
1392112800000,205.74880835215248
1392116400000,205.7467412736681
1392120000000,205.7475386513604
1392123600000,205.742529212104
1392127200000,205.7454199684991
1392130800000,205.74011010064015
1392134400000,205.73355339898004
1392138000000,205.72519285413955
1392141600000,205.7244969262017
1392145200000,205.72608975304502
1392148800000,205.71488153669566
1392152400000,213.1445807986789
1392156000000,217.98009791904025
1392159600000,217.97767484452993
1392163200000,219.96772562662758
1392166800000,226.79937121073402
1392170400000,226.88315881093345
1392174000000,226.8643615934584
1392177600000,226.85812515682645
1392181200000,226.85650374094647
1392184800000,226.85653682284885
1392188400000,226.86023044586184
1392192000000,226.86259854634602
1392195600000,226.86292654673255
1392199200000,226.86556294759117
1392202800000,226.86943096584744
1392206400000,226.87014049953885
1392210000000,226.87057738833957
1392213600000,226.87178762223985
1392217200000,226.87301580641002
1392220800000,226.87459852430558
1392224400000,226.8755151536729
1392228000000,226.87524263593886
1392231600000,226.87670936584476
1392235200000,226.87852802276606
1392238800000,226.8813624911838
1392242400000,226.88698298136399
1392246000000,226.88870188395182
1392249600000,226.8858450783624
1392253200000,226.88484314812558
1392256800000,226.88422718048096
1392260400000,226.8843555238512
1392264000000,226.8846665700277
1392267600000,226.88426015641957
1392271200000,226.8838681326972
1392274800000,226.8853823131985
1392278400000,226.88420208825005
1392282000000,226.87817584143747
1392285600000,226.87624251047768
1392289200000,226.87755703396263
1392292800000,226.87549703386088
1392296400000,226.88007558186848
1392300000000,226.87837113274466
1392303600000,226.87512103186714
1392307200000,226.87256204817032
1392310800000,226.8703417883979
1392314400000,226.86967612372501
1392318000000,226.86511086357964
1392321600000,226.8662781185574
1392325200000,226.8643964767456
1392328800000,226.86227366129557
1392332400000,226.8610779020521
1392336000000,226.86356961992055
1392339600000,229.80131653679746
1392343200000,231.14016079372828
1392346800000,230.71711343129482
1392350400000,229.57889007992213
1392354000000,228.86940237681068
1392357600000,230.38250732421875
1392361200000,228.11555841234002
1392364800000,228.11634741889102
1392368400000,228.3418625089857
1392372000000,228.47034956614175
1392375600000,228.5480652491252
1392379200000,228.59742607540556
1392382800000,228.6305787616306
1392386400000,228.65153007507325
1392390000000,228.66709374321832
1392393600000,228.6809950298733
1392397200000,228.6910669750637
1392400800000,228.70363536410858
1392404400000,228.71182106865777
1392408000000,228.72058948940705
1392411600000,228.7205933888753
1392415200000,227.73405812581382
1392418800000,226.31799030303955
1392422400000,224.54640782674156
1392426000000,222.95043724907768
1392429600000,221.7010408613417
1392433200000,220.14765983157687
1392436800000,217.9937767876519
1392440400000,214.60438069237603
1392444000000,212.47648332383895
1392447600000,210.09426621331107
1392451200000,208.110500992669
1392454800000,208.10453944736057
1392458400000,208.0996269438002
1392462000000,208.09625445471872
1392465600000,208.08257639143199
1392469200000,208.09418794843884
1392472800000,208.25815770890975
1392476400000,208.2536494572957
1392480000000,208.24833350711398
1392483600000,208.24856914944118
1392487200000,208.23499921162926
1392490800000,208.22646660274933
1392494400000,208.22437608506942
1392498000000,208.2181405173408
1392501600000,208.2056701872084
1392505200000,208.17517857021755
1392508800000,208.16630452473962
1392512400000,208.16965031094017
1392516000000,208.1697340011597
1392519600000,208.16755532158746
1392523200000,207.0000177807278
1392526800000,201.724527698093
1392530400000,201.5013660642836
1392534000000,201.48891425662566
1392537600000,201.42636042700875
1392541200000,199.3582264158461
1392544800000,199.34927166832816
1392548400000,199.34502707587345
1392552000000,199.33747698465984
1392555600000,199.3321775860257
1392559200000,199.3237582524617
1392562800000,199.31485502454967
1392566400000,199.31146055857343
1392570000000,199.3017896864149
1392573600000,199.28998290167917
1392577200000,199.28126415676545
1392580800000,199.28129098680282
1392584400000,199.27560956743028
1392588000000,199.26861237419976
1392591600000,199.26389314863414
1392595200000,199.24181859758164
1392598800000,199.24016944037544
1392602400000,199.23026061587865
1392606000000,199.2139734692044
1392609600000,199.20364458296035
1392613200000,199.18489017486573
1392616800000,199.17828805711534
1392620400000,199.17663860321045
1392624000000,199.1731602350871
1392627600000,199.16809007856583
1392631200000,199.25194030337863
1392634800000,199.28253002166747
1392638400000,199.2830792321099
1392642000000,199.2780823601617
1392645600000,199.27034000820584
1392649200000,199.2568151473999
1392652800000,199.25189997355145
1392656400000,199.23951805962454
1392660000000,199.22794893052844
1392663600000,199.2159683439466
1392667200000,199.20548246171742
1392670800000,199.20167484283448
1392674400000,199.1938440322876
1392678000000,199.19061116112601
1392681600000,199.1829511006673
1392685200000,199.17637415991885
1392688800000,199.15999382866752
1392692400000,199.1460564295451
1392696000000,199.13962126837842
1392699600000,199.12575804392498
1392703200000,199.11290181477864
1392706800000,199.0849387486776
1392710400000,199.0844862831964
1392714000000,199.0841051949395
1392717600000,200.230002784729
1392721200000,203.8117737664117
1392724800000,207.2162105348375
1392728400000,207.61066154903838
1392732000000,207.5624248080784
1392735600000,207.53136749267574
1392739200000,207.5114075766669
1392742800000,207.49765970442033
1392746400000,207.47581793467202
1392750000000,207.45101233588326
1392753600000,207.4368561002944
1392757200000,207.42484914991593
1392760800000,207.4194879955716
1392764400000,207.4163425233629
1392768000000,207.3957046508789
1392771600000,207.38871644337968
1392775200000,207.37310013241242
1392778800000,207.36648830837674
1392782400000,207.35352071126306
1392786000000,207.33273900349928
1392789600000,207.3367075390286
1392793200000,207.329602071974
1392796800000,207.31831514570445
1392800400000,207.31397700839574
1392804000000,207.30653038024903
1392807600000,207.2998403337267
1392811200000,207.30623902214901
1392814800000,207.12234530978733
1392818400000,207.06359670427108
1392822000000,207.07007363637288
1392825600000,207.0666641447279
1392829200000,207.06061424679226
1392832800000,207.04108577304416
1392836400000,207.03009724087184
1392840000000,207.00177120632594
1392843600000,206.98862730662034
1392847200000,206.9816914240519
1392850800000,206.9720098707411
1392854400000,206.93221066792805
1392858000000,206.9274586995443
1392861600000,206.93311229281954
1392865200000,206.92557220458986
1392868800000,206.912986585829
1392872400000,206.90088776482483
1392876000000,206.88544451395668
1392879600000,206.87409280141196
1392883200000,206.87087201012505
1392886800000,206.8713125652737
1392890400000,206.87657084994842
1392894000000,206.86117666032573
1392897600000,206.85551687876384
1392901200000,206.84037161933048
1392904800000,206.8334707260132
1392908400000,206.8155937406752
1392912000000,206.81329313913983
1392915600000,206.81641137864852
1392919200000,206.8107656055027
1392922800000,206.80540279812283
1392926400000,206.79320894877117
1392930000000,206.7899454540677
1392933600000,206.77806303236218
1392937200000,206.76625523037384
1392940800000,206.7619650522868
1392944400000,206.75903561909996
1392948000000,206.74578764173717
1392951600000,206.74208857218426
1392955200000,206.7348606321546
1392958800000,206.73491804334853
1392962400000,206.72422938876682
1392966000000,206.71568611992734
1392969600000,206.70742833879262
1392973200000,206.70233016543918
1392976800000,206.69468146430125
1392980400000,206.69336045583088
1392984000000,206.77260600195993
1392987600000,206.70715741051566
1392991200000,206.69485571119517
1392994800000,206.69360694885253
1392998400000,206.68039527469207
1393002000000,206.7265883339776
1393005600000,206.76753455268013
1393009200000,206.7592721303304
1393012800000,206.77404234144421
1393016400000,206.9339437060886
1393020000000,207.00942874484596
1393023600000,207.00763407813182
1393027200000,207.00593185424805
1393030800000,207.00277173784042
1393034400000,206.9978362613254
1393038000000,206.99237263997398
1393041600000,206.9891395568848
1393045200000,206.97933461931015
1393048800000,206.97820195092092
1393052400000,206.9320738474528
1393056000000,205.82852329678002
1393059600000,205.824397277832
1393063200000,205.82206967671712
1393066800000,205.8123024198744
1393070400000,205.80428210364448
1393074000000,205.79881093766957
1393077600000,205.79208929273815
1393081200000,205.78807563781737
1393084800000,205.77499531639947
1393088400000,205.7734558529324
1393092000000,205.76595259772407
1393095600000,205.75870573255747
1393099200000,206.02121851179334
1393102800000,221.3191582785712
1393106400000,225.5574797100491
1393110000000,225.511790339152
1393113600000,225.4993586646186
1393117200000,225.49926454756002
1393120800000,225.49943292405868
1393124400000,225.50201303693984
1393128000000,225.5071078830295
1393131600000,225.51031104193797
1393135200000,225.51531179216173
1393138800000,225.5163195504083
1393142400000,225.51513222588437
1393146000000,225.5841469446818
1393149600000,227.2943508148193
1393153200000,227.26500962575275
1393156800000,227.23020068274604
1393160400000,227.21654696994358
1393164000000,227.21077264149986
1393167600000,227.21344473097062
1393171200000,227.2161289850871
1393174800000,227.2153334299724
1393178400000,227.21489179399282
1393182000000,227.21642337375218
1393185600000,227.21695289611816
1393189200000,227.21925540500217
1393192800000,227.221198187934
1393196400000,227.22241340213355
1393200000000,227.22547484503846
1393203600000,227.2262399037679
1393207200000,227.22711457146542
1393210800000,227.23342016008166
1393214400000,227.24042197333438
1393218000000,227.2440590752496
1393221600000,227.246209886339
1393225200000,227.2476477517022
1393228800000,227.2484315448337
